pmcid,citation,license,format,updated,href
PMC7644665,Diabetes Ther. 2020 Dec 3; 11(12):2909-2920,CC BY-NC,pdf,2020-11-06 02:35:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/56/80/13300_2020_Article_936.PMC7644665.pdf
PMC8929369,Pharmacol Res Perspect. 2021 Dec 24; 10(1):e00906,CC BY,tgz,2024-08-24 10:25:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7d/c4/PMC8929369.tar.gz
PMC11961695,Ann Oncol. 2022 May 14; 33(5):522-533,CC BY-NC-ND,tgz,2025-04-04 15:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/11/7a/PMC11961695.tar.gz
PMC11961695,Ann Oncol. 2022 May 14; 33(5):522-533,CC BY-NC-ND,pdf,2025-04-02 03:07:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/11/7a/nihms-2055116.PMC11961695.pdf
PMC8385326,Cell Rep Med. 2021 Aug 17; 2(8):100381,CC BY,tgz,2024-05-05 22:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ee/53/PMC8385326.tar.gz
PMC7367885,Nat Commun. 2020 Jul 17; 11:3584,CC BY,tgz,2020-07-22 00:38:53,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2d/4a/PMC7367885.tar.gz
PMC7889669,Adv Ther. 2021 Dec 16; 38(2):1116-1129,CC BY-NC,tgz,2021-03-04 00:16:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/db/90/PMC7889669.tar.gz
PMC7889669,Adv Ther. 2021 Dec 16; 38(2):1116-1129,CC BY-NC,pdf,2021-02-18 03:15:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/db/90/12325_2020_Article_1579.PMC7889669.pdf
PMC6905402,J Acquir Immune Defic Syndr. 2019 Aug 1; 81(4):463-472,CC BY-NC-ND,tgz,2020-01-23 00:18:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/38/13/PMC6905402.tar.gz
PMC6905402,J Acquir Immune Defic Syndr. 2019 Aug 1; 81(4):463-472,CC BY-NC-ND,pdf,2019-12-11 13:43:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/38/13/qai-81-0463.PMC6905402.pdf
PMC7577165,Antimicrob Agents Chemother. 2020 Oct 20; 64(11):e00590-20,CC BY,tgz,2020-10-31 00:41:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/58/9f/PMC7577165.tar.gz
PMC8126485,J Acquir Immune Defic Syndr. 2021 Jun 1; 87(2):801-805,CC BY-NC-ND,tgz,2024-04-01 07:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/81/a0/PMC8126485.tar.gz
PMC8126485,J Acquir Immune Defic Syndr. 2021 Jun 1; 87(2):801-805,CC BY-NC-ND,pdf,2021-05-17 00:37:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/81/a0/qai-87-0801.PMC8126485.pdf
PMC12264332,Open Forum Infect Dis. 2025 Jul 16; 12(7):ofaf356,CC BY,tgz,2025-07-17 23:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b1/fb/PMC12264332.tar.gz
PMC8275210,J Pain Res. 2021 Jul 8; 14:2059-2070,CC BY-NC,tgz,2021-07-16 16:16:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cb/20/PMC8275210.tar.gz
PMC8275210,J Pain Res. 2021 Jul 8; 14:2059-2070,CC BY-NC,pdf,2021-07-12 21:56:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/cb/20/jpr-14-2059.PMC8275210.pdf
PMC10756139,Front Neurol. 2023 Dec 15; 14:1293163,CC BY,tgz,2025-08-30 03:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e1/93/PMC10756139.tar.gz
PMC6082593,AIDS. 2018 Jul 31; 32(12):1723-1725,CC BY-NC-ND,tgz,2018-08-18 00:04:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/78/PMC6082593.tar.gz
PMC6082593,AIDS. 2018 Jul 31; 32(12):1723-1725,CC BY-NC-ND,pdf,2018-08-08 17:30:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/dd/78/aids-32-1723.PMC6082593.pdf
PMC10916538,Cancer Res Commun. 2024 Mar 6; 4(3):671-681,CC BY,tgz,2024-03-08 17:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a8/ee/PMC10916538.tar.gz
PMC8409029,Haematologica. 2021 Jul 1; 106(9):2417-2426,CC BY-NC,tgz,2024-05-06 01:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f6/e9/PMC8409029.tar.gz
PMC8409029,Haematologica. 2021 Jul 1; 106(9):2417-2426,CC BY-NC,pdf,2021-09-01 10:53:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f6/e9/1062417.PMC8409029.pdf
PMC9414300,Clin Cancer Res. 2021 Nov 15; 27(22):6124-6134,CC BY-NC-ND,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/23/d5/PMC9414300.tar.gz
PMC9414300,Clin Cancer Res. 2021 Nov 15; 27(22):6124-6134,CC BY-NC-ND,pdf,2023-05-25 12:29:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/23/d5/6124.PMC9414300.pdf
PMC9475241,Clin Cancer Res. 2022 Sep 15; 28(18):4003-4017,CC BY-NC-ND,tgz,2023-01-06 00:10:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a7/4a/PMC9475241.tar.gz
PMC9475241,Clin Cancer Res. 2022 Sep 15; 28(18):4003-4017,CC BY-NC-ND,pdf,2022-09-15 06:29:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a7/4a/4003.PMC9475241.pdf
PMC10828760,Haematologica. 2023 Aug 31; 109(2):553-566,CC BY-NC,tgz,2024-10-22 12:25:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2b/b0/PMC10828760.tar.gz
PMC10828760,Haematologica. 2023 Aug 31; 109(2):553-566,CC BY-NC,pdf,2024-01-31 07:23:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/2b/b0/109553.PMC10828760.pdf
PMC7170499,Oncotarget. 2020 Apr 14; 11(15):1334-1343,CC BY,tgz,2020-04-30 00:36:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2e/49/PMC7170499.tar.gz
PMC9982309,Breast. 2022 Dec 14; 67:94-101,CC BY-NC-ND,tgz,2023-03-06 04:10:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/59/5f/PMC9982309.tar.gz
PMC9982309,Breast. 2022 Dec 14; 67:94-101,CC BY-NC-ND,pdf,2023-03-03 05:44:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/59/5f/main.PMC9982309.pdf
PMC9586861,Nat Cancer. 2022 Oct 17; 3(10):1181-1191,CC BY,tgz,2025-10-06 15:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ee/b8/PMC9586861.tar.gz
PMC3731456,Mol Vis. 2013 Jul 25; 19:1677-1683,CC BY,tgz,2013-08-07 00:36:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/73/e0/PMC3731456.tar.gz
PMC8427233,J Biol Chem. 2021 Aug 12; 297(3):101074,CC BY,tgz,2021-09-14 00:16:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/37/fd/PMC8427233.tar.gz
PMC8662574,Transl Vis Sci Technol. 2021 Dec 8; 10(14):8,CC BY-NC-ND,tgz,2021-12-28 00:16:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/90/c2/PMC8662574.tar.gz
PMC8662574,Transl Vis Sci Technol. 2021 Dec 8; 10(14):8,CC BY-NC-ND,pdf,2021-12-10 09:09:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/90/c2/tvst-10-14-8.PMC8662574.pdf
PMC3558798,Br J Clin Pharmacol. 2013 Feb 3; 75(2):476-487,none,tgz,2021-08-07 18:16:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b5/ae/PMC3558798.tar.gz
PMC11647428,Epilepsia. 2024 Dec 26; 65(12):3488-3500,CC BY-NC,tgz,2024-12-17 17:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/03/d2/PMC11647428.tar.gz
PMC11647428,Epilepsia. 2024 Dec 26; 65(12):3488-3500,CC BY-NC,pdf,2024-12-16 07:18:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/03/d2/EPI-65-3488.PMC11647428.pdf
PMC11175687,Clin Infect Dis. 2024 Mar 11; 78(6):1680-1689,CC BY,tgz,2024-06-14 17:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fa/a9/PMC11175687.tar.gz
PMC11622436,Am J Respir Crit Care Med.; 210(11):1358-1369,CC BY-NC-ND,tgz,2024-12-17 11:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7a/e6/PMC11622436.tar.gz
PMC11622436,Am J Respir Crit Care Med.; 210(11):1358-1369,CC BY-NC-ND,pdf,2024-12-06 10:46:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7a/e6/rccm.202401-0165OC.PMC11622436.pdf
PMC11526018,Nat Commun. 2024 Oct 30; 15:9400,CC BY,tgz,2025-05-20 00:25:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/78/44/PMC11526018.tar.gz
PMC9500518,Mayo Clin Proc Innov Qual Outcomes. 2022 Sep 21; 6(5):465-474,CC BY-NC-ND,tgz,2022-09-27 16:17:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4d/7d/PMC9500518.tar.gz
PMC9500518,Mayo Clin Proc Innov Qual Outcomes. 2022 Sep 21; 6(5):465-474,CC BY-NC-ND,pdf,2022-09-23 07:34:53,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4d/7d/main.PMC9500518.pdf
PMC5812400,ESMO Open. 2018 Feb 1; 3(2):e000291,CC BY-NC,tgz,2019-01-28 22:56:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/82/d5/PMC5812400.tar.gz
PMC5812400,ESMO Open. 2018 Feb 1; 3(2):e000291,CC BY-NC,pdf,2018-02-14 14:07:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/82/d5/esmoopen-2017-000291.PMC5812400.pdf
PMC3692523,PLoS One. 2013 Jun 25; 8(6):e66698,CC BY,tgz,2018-03-31 21:15:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8a/cc/PMC3692523.tar.gz
PMC5778294,BMJ Open. 2017 Dec 29; 7(12):e019170,CC BY,tgz,2024-03-26 21:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e3/b5/PMC5778294.tar.gz
PMC8638697,Lancet Glob Health. 2021 Nov 21; 9(11):e1569-e1578,CC BY-NC-ND,tgz,2024-06-11 15:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/16/02/PMC8638697.tar.gz
PMC8638697,Lancet Glob Health. 2021 Nov 21; 9(11):e1569-e1578,CC BY-NC-ND,pdf,2021-12-02 13:58:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/16/02/nihms-1749768.PMC8638697.pdf
PMC9624454,J Infect Dis. 2022 Mar 11; 226(9):1519-1527,CC BY,tgz,2023-05-04 19:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cd/1f/PMC9624454.tar.gz
PMC12349937,J Infect Dis. 2025 Apr 21; 232(2):e301-e308,CC BY,tgz,2025-08-14 17:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/2d/PMC12349937.tar.gz
PMC2569138,Tob Control. 2008 Apr 28; 17(2):132-141,CC BY,tgz,2023-11-04 16:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/68/50/PMC2569138.tar.gz
PMC2880489,Nature. 2010 Jan 14; 463(7278):184-190,none,tgz,2024-06-06 10:48:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8b/d4/PMC2880489.tar.gz
PMC3696260,Indian J Anaesth. 2013 Mar-Apr; 57(2):137-144,CC BY-NC-SA,tgz,2013-07-06 01:12:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dc/e2/PMC3696260.tar.gz
PMC3696260,Indian J Anaesth. 2013 Mar-Apr; 57(2):137-144,CC BY-NC-SA,pdf,2013-06-29 12:55:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/dc/e2/IJA-57-137.PMC3696260.pdf
PMC3913512,Biomed Res Int. 2014 Jan 12; 2014:356964,CC BY,tgz,2017-05-03 15:30:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a2/88/PMC3913512.tar.gz
PMC8852719,Open Heart. 2022 Feb 16; 9(1):e001892,CC BY-NC,tgz,2022-03-04 00:16:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d2/52/PMC8852719.tar.gz
PMC8852719,Open Heart. 2022 Feb 16; 9(1):e001892,CC BY-NC,pdf,2022-02-17 14:51:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d2/52/openhrt-2021-001892.PMC8852719.pdf
PMC11976251,JACC Adv. 2025 Mar 20; 4(4):101665,CC BY,tgz,2025-04-09 12:25:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2e/22/PMC11976251.tar.gz
PMC4828994,Neural Regen Res. 2016 Mar; 11(3):400-401,CC BY-NC-SA,tgz,2016-05-10 00:21:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/14/e8/PMC4828994.tar.gz
PMC4828994,Neural Regen Res. 2016 Mar; 11(3):400-401,CC BY-NC-SA,pdf,2016-04-12 13:09:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/14/e8/NRR-11-400.PMC4828994.pdf
PMC7836101,J Clin Trials. 2020 Dec 10; 10(7):439,CC BY,tgz,2025-04-27 15:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/ba/PMC7836101.tar.gz
PMC9046533,J Neurol. 2022 Apr 28; 269(9):4817-4835,none,tgz,2024-09-21 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0e/a6/PMC9046533.tar.gz
PMC7652891,Nat Commun. 2020 Nov 9; 11:5667,CC BY,tgz,2025-10-05 15:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/28/PMC7652891.tar.gz
PMC2845053,Diabetes Care. 2010 Apr 12; 33(4):923-925,CC BY-NC-ND,tgz,2022-05-02 23:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d0/bd/PMC2845053.tar.gz
PMC2845053,Diabetes Care. 2010 Apr 12; 33(4):923-925,CC BY-NC-ND,pdf,2010-03-25 08:58:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d0/bd/zdc923.PMC2845053.pdf
PMC3554269,Diabetes Care. 2013 Feb 17; 36(2):260-266,CC BY-NC-ND,tgz,2014-10-03 05:56:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/95/02/PMC3554269.tar.gz
PMC3554269,Diabetes Care. 2013 Feb 17; 36(2):260-266,CC BY-NC-ND,pdf,2013-01-24 17:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/95/02/260.PMC3554269.pdf
PMC3976508,J Inherit Metab Dis. 2014 Oct 19; 37(2):289-295,CC BY-NC,tgz,2021-04-09 00:16:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/97/1c/PMC3976508.tar.gz
PMC3976508,J Inherit Metab Dis. 2014 Oct 19; 37(2):289-295,CC BY-NC,pdf,2014-04-05 05:03:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/97/1c/10545_2013_Article_9653.PMC3976508.pdf
PMC4274502,Lancet Diabetes Endocrinol. 2014 Mar 6; 2(3):228-235,CC BY,tgz,2024-04-02 01:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b4/ed/PMC4274502.tar.gz
PMC3979692,Clin Interv Aging. 2014 Apr 2; 9:559-568,CC BY-NC,tgz,2024-09-02 18:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/72/37/PMC3979692.tar.gz
PMC3979692,Clin Interv Aging. 2014 Apr 2; 9:559-568,CC BY-NC,pdf,2014-04-08 20:06:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/72/37/cia-9-559.PMC3979692.pdf
PMC4091490,Endocrinol Metab (Seoul). 2014 Jun 26; 29(2):112-121,CC BY-NC,tgz,2014-07-18 23:48:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/58/74/PMC4091490.tar.gz
PMC4091490,Endocrinol Metab (Seoul). 2014 Jun 26; 29(2):112-121,CC BY-NC,pdf,2014-07-10 16:10:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/58/74/enm-29-112.PMC4091490.pdf
PMC4153851,Neurology. 2014 Sep 2; 83(10):920-928,none,tgz,2024-03-20 18:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7d/50/PMC4153851.tar.gz
PMC8542012,Invest New Drugs. 2021 Apr 28; 39(5):1357-1365,CC BY,tgz,2022-02-17 06:16:57,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d1/93/PMC8542012.tar.gz
PMC8993773,Invest New Drugs. 2022 Sep 25; 40(2):290-299,CC BY,tgz,2025-05-04 00:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a9/a7/PMC8993773.tar.gz
PMC8715578,Exp Hematol Oncol. 2021 Dec 29; 10:59,CC BY,tgz,2022-01-06 00:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/92/76/PMC8715578.tar.gz
PMC11728387,J Immunother Precis Oncol. 2025 Jan 15; 8(1):82-88,CC BY-NC-ND,tgz,2025-01-16 09:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8f/37/PMC11728387.tar.gz
PMC11728387,J Immunother Precis Oncol. 2025 Jan 15; 8(1):82-88,CC BY-NC-ND,pdf,2025-01-13 14:31:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8f/37/10.36401_JIPO-24-10.PMC11728387.pdf
PMC11822648,Cancer Med. 2025 Feb 13; 14(4):e70280,CC BY,tgz,2025-02-18 03:25:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f4/ee/PMC11822648.tar.gz
PMC5968588,BMC Cancer. 2018 May 24; 18:593,CC BY,tgz,2025-08-23 14:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ff/66/PMC5968588.tar.gz
PMC9079696,Redox Biol. 2022 Apr 20; 53:102318,CC BY-NC-ND,tgz,2022-06-11 05:16:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a0/5d/PMC9079696.tar.gz
PMC9079696,Redox Biol. 2022 Apr 20; 53:102318,CC BY-NC-ND,pdf,2022-05-08 05:33:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a0/5d/main.PMC9079696.pdf
PMC10189379,Blood Adv. 2022 Oct 28; 7(10):1958-1966,CC BY-NC-ND,tgz,2023-05-20 14:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a9/75/PMC10189379.tar.gz
PMC10189379,Blood Adv. 2022 Oct 28; 7(10):1958-1966,CC BY-NC-ND,pdf,2023-05-17 07:03:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a9/75/main.PMC10189379.pdf
PMC9197557,Blood. 2022 Jun 9; 139(23):3366-3375,CC BY-NC-ND,tgz,2024-04-18 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/99/f3/PMC9197557.tar.gz
PMC9006281,Blood Adv. 2022 Mar 31; 6(7):2144-2155,CC BY-NC-ND,tgz,2025-02-12 05:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ac/f8/PMC9006281.tar.gz
PMC9006281,Blood Adv. 2022 Mar 31; 6(7):2144-2155,CC BY-NC-ND,pdf,2022-04-13 09:49:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ac/f8/advancesADV2021006489.PMC9006281.pdf
PMC10469877,Breast Cancer Res. 2023 Aug 31; 25:103,CC BY,tgz,2024-10-11 13:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1b/12/PMC10469877.tar.gz
PMC5802259,AIDS. 2018 Feb 20; 32(4):477-485,CC BY-NC-ND,tgz,2018-02-14 00:08:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/68/6c/PMC5802259.tar.gz
PMC5802259,AIDS. 2018 Feb 20; 32(4):477-485,CC BY-NC-ND,pdf,2018-02-07 13:33:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/68/6c/aids-32-477.PMC5802259.pdf
PMC3408577,Nat Genet. 2012 Jul 1; 44(8):852-860,none,tgz,2024-06-05 22:06:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/80/23/PMC3408577.tar.gz
PMC3853411,Ann Surg Oncol. 2013 Dec 16; 20(Suppl 3):467-476,CC BY,tgz,2024-07-01 22:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/22/cc/PMC3853411.tar.gz
PMC8008435,JAMA Neurol. 2021 May 29; 78(5):1-10,CC BY-NC-ND,tgz,2024-11-09 17:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/37/d7/PMC8008435.tar.gz
PMC9574745,CPT Pharmacometrics Syst Pharmacol. 2022 Oct 1; 11(10):1294-1304,CC BY-ND,tgz,2022-10-18 06:18:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2f/22/PMC9574745.tar.gz
PMC9574745,CPT Pharmacometrics Syst Pharmacol. 2022 Oct 1; 11(10):1294-1304,CC BY-ND,pdf,2022-10-17 09:05:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/2f/22/PSP4-11-1294.PMC9574745.pdf
PMC9972232,Mult Scler. 2023 Mar 22; 29(3):427-435,CC BY-NC,tgz,2023-03-01 06:10:57,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d8/cf/PMC9972232.tar.gz
PMC9972232,Mult Scler. 2023 Mar 22; 29(3):427-435,CC BY-NC,pdf,2023-02-28 08:46:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d8/cf/10.1177_13524585221140270.PMC9972232.pdf
PMC9066369,J Immunother Cancer. 2022 Feb 21; 10(2):e004232,CC BY-NC,tgz,2024-09-21 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/63/17/PMC9066369.tar.gz
PMC9066369,J Immunother Cancer. 2022 Feb 21; 10(2):e004232,CC BY-NC,pdf,2022-05-04 08:47:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/63/17/jitc-2021-004232.PMC9066369.pdf
PMC8477142,ESMO Open. 2021 Sep 22; 6(5):100250,CC BY,tgz,2021-10-05 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/8d/PMC8477142.tar.gz
PMC3383741,PLoS Med. 2012 Jun 26; 9(6):e1001251,CC BY,tgz,2017-07-03 15:39:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d0/3d/PMC3383741.tar.gz
PMC3762860,PLoS One. 2013 Sep 4; 8(9):e73055,CC BY,tgz,2020-12-16 11:16:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9a/95/PMC3762860.tar.gz
PMC8115178,Neuropsychopharmacology. 2021 Apr 18; 46(5):1004-1010,CC BY,tgz,2025-01-07 03:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/59/6f/PMC8115178.tar.gz
PMC3794643,Biomed Res Int. 2013 Sep 23; 2013:297084,CC BY,tgz,2017-04-28 22:54:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3f/46/PMC3794643.tar.gz
PMC10163280,Blood. 2023 Mar 2; 141(9):971-983,CC BY-NC-ND,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6e/8e/PMC10163280.tar.gz
PMC10129963,Adv Ther. 2023 Mar 30; 40(5):2439-2456,CC BY-NC,tgz,2024-09-28 11:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a1/16/PMC10129963.tar.gz
PMC10129963,Adv Ther. 2023 Mar 30; 40(5):2439-2456,CC BY-NC,pdf,2023-04-26 02:26:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a1/16/12325_2023_Article_2475.PMC10129963.pdf
PMC8210974,J Clin Oncol. 2021 Jun 20; 39(18):2005-2015,CC BY-NC-ND,tgz,2024-04-02 02:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/31/5d/PMC8210974.tar.gz
PMC8210974,J Clin Oncol. 2021 Jun 20; 39(18):2005-2015,CC BY-NC-ND,pdf,2021-06-17 15:16:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/31/5d/jco-39-2005.PMC8210974.pdf
PMC11452482,Breast Cancer Res Treat. 2024 Aug 23; 208(1):111-121,CC BY,tgz,2024-10-06 00:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8e/d1/PMC11452482.tar.gz
PMC8953336,Exp Hematol Oncol. 2022 Mar 25; 11:17,CC BY,tgz,2022-03-29 00:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/a5/PMC8953336.tar.gz
PMC8864656,Blood Adv. 2022 Feb 14; 6(4):1143-1151,CC BY-NC-ND,tgz,2025-02-12 11:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b2/8d/PMC8864656.tar.gz
PMC8864656,Blood Adv. 2022 Feb 14; 6(4):1143-1151,CC BY-NC-ND,pdf,2022-02-23 09:39:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b2/8d/advancesADV2021006240.PMC8864656.pdf
PMC7098438,Obstet Gynecol. 2020 Apr 12; 135(4):840-847,CC BY-NC-ND,tgz,2020-04-10 00:34:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b4/de/PMC7098438.tar.gz
PMC7098438,Obstet Gynecol. 2020 Apr 12; 135(4):840-847,CC BY-NC-ND,pdf,2020-03-26 14:43:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b4/de/ong-135-840.PMC7098438.pdf
