pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
23749840,23749840,,,10.1136/thoraxjnl-2012-202230,PMC3756431,,
34906487,34906487,error,Identifier not found in PMC,,,,
35913563,35913563,,,10.1007/s00467-022-05684-1,PMC9925547,,
39355649,39355649,,,10.3389/fped.2024.1392644,PMC11443422,,
10964311,10964311,error,Identifier not found in PMC,,,,
12401627,12401627,error,Identifier not found in PMC,,,,
14612482,14612482,error,Identifier not found in PMC,,,,
16862602,16862602,error,Identifier not found in PMC,,,,
18211990,18211990,error,Identifier not found in PMC,,,,
19796521,19796521,error,Identifier not found in PMC,,,,
21147547,21147547,error,Identifier not found in PMC,,,,
21482846,21482846,error,Identifier not found in PMC,,,,
21704871,21704871,error,Identifier not found in PMC,,,,
24589873,24589873,error,Identifier not found in PMC,,,,
26509324,26509324,error,Identifier not found in PMC,,,,
27196072,27196072,,,10.14639/0392-100X-499,PMC4907166,,
23969801,23969801,,,10.1097/AOG.0b013e31829aa780,PMC3913481,,
28802777,28802777,error,Identifier not found in PMC,,,,
36700520,36700520,,,10.1002/14651858.CD012144.pub3,PMC9878977,,
15037866,15037866,error,Identifier not found in PMC,,,,
16172203,16172203,error,Identifier not found in PMC,,,,
17074942,17074942,error,Identifier not found in PMC,,,,
17362808,17362808,error,Identifier not found in PMC,,,,
18221631,18221631,error,Identifier not found in PMC,,,,
19179943,19179943,error,Identifier not found in PMC,,,,
20843873,20843873,,,10.1176/appi.ajp.2010.09111680,PMC3723328,,
21192344,21192344,,,10.1097/fpc.0b013e328340bc5a,PMC3090085,,
21485747,21485747,,,10.31887/DCNS.2011.13.1/jlicinio,PMC3181965,,
39413375,39413375,,,10.1056/NEJMoa2405888,PMC11488644,,
18538773,18538773,error,Identifier not found in PMC,,,,
19588413,19588413,error,Identifier not found in PMC,,,,
20049432,20049432,error,Identifier not found in PMC,,,,
37501016,37501016,,,10.1038/s41591-023-02452-y,PMC10427427,,
31851518,31851518,error,Identifier not found in PMC,,,,
23607614,23607614,error,Identifier not found in PMC,,,,
26155840,26155840,,,10.1186/s12937-015-0056-6,PMC4496824,,
26690886,26690886,error,Identifier not found in PMC,,,,
27908546,27908546,error,Identifier not found in PMC,,,,
28951631,28951631,,,10.1155/2017/2948030,PMC5603103,,
29389088,29389088,error,Identifier not found in PMC,,,,
30251931,30251931,,,10.1148/radiol.2018181494,PMC6677371,,
10667820,10667820,error,Identifier not found in PMC,,,,
14744251,14744251,error,Identifier not found in PMC,,,,
15613200,15613200,error,Identifier not found in PMC,,,,
15960721,15960721,error,Identifier not found in PMC,,,,
16890064,16890064,error,Identifier not found in PMC,,,,
24698296,24698296,error,Identifier not found in PMC,,,,
7737870,7737870,error,Identifier not found in PMC,,,,
8572094,8572094,error,Identifier not found in PMC,,,,
8837797,8837797,error,Identifier not found in PMC,,,,
40324166,40324166,,,10.1097/ALN.0000000000005535,PMC12227211,,
39378386,39378386,,,10.1200/JCO.24.00533,PMC11776886,,
12002766,12002766,error,Identifier not found in PMC,,,,
15015970,15015970,error,Identifier not found in PMC,,,,
1582971,1582971,error,Identifier not found in PMC,,,,
17591945,17591945,,,10.1182/blood-2007-01-065888,PMC2200918,,
18033320,18033320,error,Identifier not found in PMC,,,,
18268286,18268286,error,Identifier not found in PMC,,,,
18541199,18541199,,,10.1016/j.bbmt.2008.04.008,PMC3626097,,
19025986,19025986,error,Identifier not found in PMC,,,,
19535777,19535777,,,10.1093/jnci/djp126,PMC4415058,,
19554029,19554029,error,Identifier not found in PMC,,,,
19561323,19561323,error,Identifier not found in PMC,,,,
24429497,24429497,error,Identifier not found in PMC,,,,
24646471,24646471,,,10.1182/blood-2014-01-550020,PMC4023416,,
24855212,24855212,error,Identifier not found in PMC,,,,
25683772,25683772,,,10.1111/bjh.13296,PMC4521972,,
8467229,8467229,error,Identifier not found in PMC,,,,
37648393,37648393,,,10.1136/bmjopen-2022-067581,PMC10471877,,
38344203,38344203,,,10.3389/fonc.2024.1341233,PMC10853376,,
38879393,38879393,error,Identifier not found in PMC,,,,
12742979,12742979,error,Identifier not found in PMC,,,,
16220067,16220067,error,Identifier not found in PMC,,,,
20736986,20736986,error,Identifier not found in PMC,,,,
20826569,20826569,error,Identifier not found in PMC,,,,
21233458,21233458,,,10.2215/CJN.06540810,PMC3069366,,
20087969,20087969,error,Identifier not found in PMC,,,,
25674101,25674101,,,10.3389/fgene.2015.00001,PMC4306304,,
28314138,28314138,,,10.1016/j.thromres.2017.03.003,PMC5420428,,
39292928,39292928,,,10.1056/NEJMoa2312749,PMC11412318,,
24035782,24035782,,,10.1016/j.bbmt.2013.09.001,PMC4167781,,
28752258,28752258,,,10.1007/s10875-017-0422-6,PMC6317339,,
30586518,30586518,,,10.1056/NEJMoa1805958,PMC6351852,,
33317858,33317858,error,Identifier not found in PMC,,,,
35668129,35668129,,,10.1038/s41467-022-30615-x,PMC9170782,,
39772650,39772650,,,10.1128/aac.01395-24,PMC11823650,,
37023858,37023858,,,10.1016/j.josat.2023.209030,PMC10249488,,
31429006,31429006,error,Identifier not found in PMC,,,,
36842446,36842446,error,Identifier not found in PMC,,,,
29424911,29424911,error,Identifier not found in PMC,,,,
40471518,40471518,,,10.1007/s10549-025-07747-x,PMC12208992,,
36525340,36525340,,,10.1097/ICO.0000000000003162,PMC9973444,,
1089199,1089199,error,Identifier not found in PMC,,,,
1090839,1090839,error,Identifier not found in PMC,,,,
18975347,18975347,error,Identifier not found in PMC,,,,
20872595,20872595,error,Identifier not found in PMC,,,,
22968319,22968319,,,10.1038/jcbfm.2012.131,PMC3597372,,
27856631,27856631,,,10.2967/jnumed.116.178996,PMC5288742,,
32359360,32359360,,,10.1186/s12974-020-01804-6,PMC7195739,,
34555420,34555420,error,Identifier not found in PMC,,,,
38956609,38956609,,,10.1186/s12905-024-03202-z,PMC11221167,,
16221780,16221780,error,Identifier not found in PMC,,,,
26387012,26387012,,,10.1016/j.jpeds.2015.08.013,PMC4700815,,
37587184,37587184,,,10.1038/s41372-023-01752-y,PMC10869636,,
15572486,15572486,error,Identifier not found in PMC,,,,
18259908,18259908,error,Identifier not found in PMC,,,,
2093278,2093278,error,Identifier not found in PMC,,,,
22453319,22453319,error,Identifier not found in PMC,,,,
22535232,22535232,error,Identifier not found in PMC,,,,
25075308,25075308,,,10.1186/2047-2994-3-23,PMC4114799,,
26015720,26015720,,,10.4103/0975-7406.155921,PMC4439680,,
27682748,27682748,error,Identifier not found in PMC,,,,
28694151,28694151,error,Identifier not found in PMC,,,,
39133806,39133806,,,10.1210/clinem/dgae512,PMC11834700,,
40156843,40156843,,,10.1161/CIRCULATIONAHA.125.074545,PMC12144549,,
40162642,40162642,error,Identifier not found in PMC,,,,
36972022,36972022,,,10.1056/NEJMoa2302312,PMC10351614,,
37411031,37411031,error,Identifier not found in PMC,,,,
40044930,40044930,error,Identifier not found in PMC,,,,
33844429,33844429,error,Identifier not found in PMC,,,,
39651791,39651791,,,10.1056/NEJMoa2411680,PMC11864901,,
1910647,1910647,error,Identifier not found in PMC,,,,
20100992,20100992,error,Identifier not found in PMC,,,,
28506502,28506502,,,10.1016/j.autneu.2017.05.002,PMC5677594,,
5806088,5806088,error,Identifier not found in PMC,,,,
38640068,38640068,,,10.1097/PRS.0000000000011472,PMC11651349,,
40704633,40704633,error,Identifier not found in PMC,,,,
36951472,36951472,,,10.1017/ice.2023.17,PMC10369221,,
34918546,34918546,error,Identifier not found in PMC,,,,
37270692,37270692,error,Identifier not found in PMC,,,,
40480428,40480428,,,10.1016/j.jtho.2025.05.023,PMC12451588,False,2026-06-04
33236518,33236518,,,10.1111/dom.14260,PMC7898688,,
35065058,35065058,,,10.1016/S2468-1253(21)00385-X,PMC9901534,,
11605686,11605686,error,Identifier not found in PMC,,,,
15763232,15763232,error,Identifier not found in PMC,,,,
21085006,21085006,,,10.1097/MCG.0b013e3181fdef1d,PMC3135756,,
23855300,23855300,,,10.1111/jgh.12030,PMC4405238,,
25901427,25901427,error,Identifier not found in PMC,,,,
37971723,37971723,error,Identifier not found in PMC,,,,
29322300,29322300,error,Identifier not found in PMC,,,,
30959149,30959149,error,Identifier not found in PMC,,,,
31326454,31326454,error,Identifier not found in PMC,,,,
34333059,34333059,error,Identifier not found in PMC,,,,
38234208,38234208,error,Identifier not found in PMC,,,,
1257933,1257933,,,10.1136/thx.31.1.15,PMC470356,,
17429100,17429100,error,Identifier not found in PMC,,,,
19224855,19224855,error,Identifier not found in PMC,,,,
19255316,19255316,,,10.1200/JCO.2008.19.8523,PMC4881753,,
19364962,19364962,,,10.1200/JCO.2008.20.3943,PMC3646305,,
19364969,19364969,,,10.1200/JCO.2008.19.1106,PMC2689845,,
20007574,20007574,error,Identifier not found in PMC,,,,
21723781,21723781,,,10.1016/S1470-2045(11)70149-8,PMC3148430,,
24926549,24926549,,,10.1097/JTO.0000000000000177,PMC4058651,,
26719230,26719230,error,Identifier not found in PMC,,,,
27663893,27663893,error,Identifier not found in PMC,,,,
27822122,27822122,,,10.2147/CLEP.S105396,PMC5087771,,
28253224,28253224,,,10.15585/mmwr.mm6608a3,PMC5657894,,
28257959,28257959,error,Identifier not found in PMC,,,,
28291584,28291584,error,Identifier not found in PMC,,,,
29079455,29079455,error,Identifier not found in PMC,,,,
29337640,29337640,,,10.1200/JCO.2017.75.3384,PMC6075848,,
29895573,29895573,,,10.1158/2326-6066.CIR-18-0129,PMC6072595,,
40921804,40921804,error,Identifier not found in PMC,,,,
39105509,39105509,,,10.1097/ADM.0000000000001366,PMC11950826,,
41015387,41015387,error,Identifier not found in PMC,,,,
29854937,29854937,,,10.1016/j.trci.2015.08.002,PMC5975062,,
30309389,30309389,,,10.1186/s13195-018-0431-6,PMC6182869,,
39422941,39422941,,,10.3233/JAD-231126,PMC11494639,,
34482636,34482636,,,10.1111/pcmr.13014,PMC11559083,,
28644253,28644253,error,Identifier not found in PMC,,,,
40088930,40088930,,,10.1093/rheumatology/keaf062,PMC12212915,,
36854566,36854566,,,10.1136/rmdopen-2022-002676,PMC9980374,,
36852670,36852670,error,Identifier not found in PMC,,,,
36890354,36890354,,,10.1007/s00415-023-11617-1,PMC10188401,,
37103755,37103755,,,10.1007/s00415-023-11699-x,PMC10134722,,
38319212,38319212,error,Identifier not found in PMC,,,,
35368221,35368221,,,10.1007/s40257-022-00690-3,PMC9142470,,
33604458,33604458,,,10.1016/j.ctro.2021.01.009,PMC7876514,,
10968546,10968546,error,Identifier not found in PMC,,,,
1202003,1202003,error,Identifier not found in PMC,,,,
22776238,22776238,error,Identifier not found in PMC,,,,
23731246,23731246,error,Identifier not found in PMC,,,,
23815950,23815950,error,Identifier not found in PMC,,,,
3418398,3418398,error,Identifier not found in PMC,,,,
8141115,8141115,error,Identifier not found in PMC,,,,
38292042,38292042,,,10.1016/j.eclinm.2023.102405,PMC10825663,,
35786528,35786528,,,10.1016/j.ymgme.2022.06.003,PMC9357135,,
31356217,31356217,,,10.3233/JPD-199002,PMC6704371,,
33875485,33875485,,,10.2337/dc20-2877,PMC8323191,,
36968652,36968652,,,10.1056/evidoa2200014,PMC10035585,,
18427807,18427807,error,Identifier not found in PMC,,,,
29523629,29523629,,,10.2967/jnumed.117.202903,PMC6225542,,
29577338,29577338,,,10.1002/mp.12886,PMC5948162,,
35659282,35659282,,,10.1186/s13075-022-02815-9,PMC9166308,,
10919295,10919295,error,Identifier not found in PMC,,,,
19007970,19007970,error,Identifier not found in PMC,,,,
19483232,19483232,error,Identifier not found in PMC,,,,
20190103,20190103,error,Identifier not found in PMC,,,,
22704229,22704229,error,Identifier not found in PMC,,,,
24196466,24196466,error,Identifier not found in PMC,,,,
24196467,24196467,error,Identifier not found in PMC,,,,
24997651,24997651,error,Identifier not found in PMC,,,,
25378512,25378512,error,Identifier not found in PMC,,,,
25471907,25471907,error,Identifier not found in PMC,,,,
27492116,27492116,,,10.1111/bcp.13079,PMC5099561,,
28244907,28244907,error,Identifier not found in PMC,,,,
29699826,29699826,error,Identifier not found in PMC,,,,
30007789,30007789,error,Identifier not found in PMC,,,,
8874456,8874456,error,Identifier not found in PMC,,,,
40338285,40338285,error,Identifier not found in PMC,,,,
37074330,37074330,error,Identifier not found in PMC,,,,
33649343,33649343,,,10.1038/s41531-021-00162-1,PMC7921548,,
40304108,40304108,,,10.1111/1346-8138.17744,PMC12149362,,
34008425,34008425,error,Identifier not found in PMC,,,,
39298144,39298144,,,10.1001/jamaoncol.2024.3089,PMC11413752,,
30016540,30016540,,,10.1002/14651858.CD007892.pub6,PMC6513039,,
40373259,40373259,error,Identifier not found in PMC,,,,
37252945,37252945,error,Identifier not found in PMC,,,,
34081125,34081125,,,10.1093/neuonc/noab097,PMC8328036,,
39537976,39537976,,,10.1007/s11136-024-03829-3,PMC11865103,,
39581202,39581202,error,Identifier not found in PMC,,,,
39692838,39692838,,,10.1007/s12325-024-03081-8,PMC11787167,,
39962027,39962027,,,10.1186/s41687-025-00851-y,PMC11833035,,
40079470,40079470,,,10.14309/ajg.0000000000003410,PMC12282592,,
40491246,40491246,,,10.1093/ecco-jcc/jjaf100,PMC12231548,,
40669578,40669578,error,Identifier not found in PMC,,,,
36892753,36892753,,,10.1007/s13555-023-00913-3,PMC9997424,,
27087247,27087247,,,10.1038/srep23561,PMC4834578,,
29438346,29438346,,,10.3390/ijms19020565,PMC5855787,,
29920643,29920643,,,10.1111/cei.13158,PMC6300652,,
29934134,29934134,,,10.1016/j.jaut.2018.06.004,PMC6108910,,
10484338,10484338,error,Identifier not found in PMC,,,,
10619836,10619836,error,Identifier not found in PMC,,,,
10903223,10903223,error,Identifier not found in PMC,,,,
11226289,11226289,,,10.1073/pnas.051629498,PMC30188,,
11260719,11260719,error,Identifier not found in PMC,,,,
11320213,11320213,,,10.1073/pnas.091109498,PMC33292,,
11327828,11327828,error,Identifier not found in PMC,,,,
11934715,11934715,error,Identifier not found in PMC,,,,
12126827,12126827,error,Identifier not found in PMC,,,,
14679201,14679201,error,Identifier not found in PMC,,,,
14819046,14819046,error,Identifier not found in PMC,,,,
15187230,15187230,,,10.1073/pnas.0403034101,PMC428432,,
15275867,15275867,error,Identifier not found in PMC,,,,
15688001,15688001,error,Identifier not found in PMC,,,,
15919956,15919956,,,10.1126/science.1108228,PMC2128762,,
15944327,15944327,error,Identifier not found in PMC,,,,
16203976,16203976,,,10.1073/pnas.0506957102,PMC1253588,,
17019693,17019693,error,Identifier not found in PMC,,,,
17059693,17059693,error,Identifier not found in PMC,,,,
17408650,17408650,error,Identifier not found in PMC,,,,
17478622,17478622,,,10.1164/rccm.200605-662OC,PMC1994219,,
17482545,17482545,error,Identifier not found in PMC,,,,
17543375,17543375,,,10.1016/j.jaci.2007.04.022,PMC2094003,,
17720813,17720813,error,Identifier not found in PMC,,,,
18003958,18003958,error,Identifier not found in PMC,,,,
18086890,18086890,,,10.1128/MCB.01412-07,PMC2258749,,
19273051,19273051,error,Identifier not found in PMC,,,,
19324975,19324975,,,10.1164/rccm.200807-1186OC,PMC2701501,,
19395503,19395503,,,10.1164/rccm.200901-0158OC,PMC2724715,,
19483679,19483679,,,10.1038/nbt.1545,PMC2891235,,
19514054,19514054,error,Identifier not found in PMC,,,,
19581490,19581490,,,10.1161/CIRCULATIONAHA.109.876607,PMC2879612,,
19634987,19634987,,,10.1089/ars.2008.2425,PMC2824520,,
19726230,19726230,,,10.1016/j.molmed.2009.06.007,PMC3106339,,
19892860,19892860,,,10.1164/rccm.200906-0896OC,PMC2822971,,
19932356,19932356,,,10.1016/S0140-6736(09)61492-6,PMC2914569,,
20051913,20051913,,,10.1097/HJH.0b013e328332bcdb,PMC2809140,,
20203313,20203313,,,10.1161/CIRCRESAHA.109.207381,PMC2891248,,
20335826,20335826,,,10.1097/FPC.0b013e328337f992,PMC2883564,,
20371487,20371487,,,10.1126/scitranslmed.3000328,PMC3085984,,
20381849,20381849,,,10.1016/j.jaci.2010.03.008,PMC2866800,,
20534503,20534503,,,10.1073/pnas.0909128107,PMC2895117,,
20689836,20689836,,,10.1371/journal.pone.0011919,PMC2912922,,
20693401,20693401,,,10.1165/rcmb.2010-0035OC,PMC3135843,,
21087893,21087893,,,10.1016/j.cbpa.2010.10.012,PMC3040261,,
21103380,21103380,,,10.1371/journal.pone.0014007,PMC2982841,,
21410369,21410369,,,10.1056/NEJMoa1009705,PMC3093964,,
21496892,21496892,,,10.1016/j.jaci.2011.02.042,PMC3149754,,
21570838,21570838,error,Identifier not found in PMC,,,,
21726803,21726803,error,Identifier not found in PMC,,,,
21857653,21857653,,,10.1038/nm.2405,PMC3277400,,
21868767,21868767,error,Identifier not found in PMC,,,,
22196524,22196524,error,Identifier not found in PMC,,,,
22210450,22210450,error,Identifier not found in PMC,,,,
22236442,22236442,error,Identifier not found in PMC,,,,
22335564,22335564,error,Identifier not found in PMC,,,,
22390303,22390303,,,10.1021/pr201180m,PMC3327136,,
22436378,22436378,error,Identifier not found in PMC,,,,
22630041,22630041,error,Identifier not found in PMC,,,,
23281416,23281416,,,10.1172/JCI62854,PMC3533273,,
23314903,23314903,error,Identifier not found in PMC,,,,
24332222,24332222,,,10.1016/j.jaci.2013.10.031,PMC4086875,,
24337046,24337046,error,Identifier not found in PMC,,,,
24900320,24900320,,,10.1021/ml200045s,PMC4018076,,
25199060,25199060,error,Identifier not found in PMC,,,,
25359343,25359343,,,10.1183/09031936.00042414,PMC4283933,,
25540134,25540134,,,10.1177/1479972314562409,PMC5588663,,
25936565,25936565,error,Identifier not found in PMC,,,,
26259881,26259881,,,10.1161/CIRCRESAHA.115.307157,PMC4600453,,
26539757,26539757,error,Identifier not found in PMC,,,,
27613458,27613458,error,Identifier not found in PMC,,,,
6253831,6253831,error,Identifier not found in PMC,,,,
7508323,7508323,error,Identifier not found in PMC,,,,
